_id,State,PC No,PC Name,Sl no,Candidate,Party,EVM Votes,Postal Votes,Total Votes,Vote Share,vote_share_pct,state_raw,state_canonical,election_year_clean,rank_clean
5302,Tamil Nadu,12,ARANI,24,"MANAVALAN, A.",Anna MGR Dravida Makkal Kalgam,433.0,47.0,480.0,0.04,0.04,Tamil Nadu,Tamil Nadu,2024,24
5303,Tamil Nadu,12,ARANI,25,"ARUL, M.",Independent,429.0,81.0,510.0,0.04,0.04,Tamil Nadu,Tamil Nadu,2024,25
5304,Tamil Nadu,12,ARANI,26,"MURUGESAN, D.",Independent,398.0,5.0,403.0,0.04,0.04,Tamil Nadu,Tamil Nadu,2024,26
5305,Tamil Nadu,12,ARANI,27,"ELLAPPAN, R.",Independent,375.0,3.0,378.0,0.03,0.03,Tamil Nadu,Tamil Nadu,2024,27
5306,Tamil Nadu,12,ARANI,28,"FEROZKHAN, A.",Independent,295.0,3.0,298.0,0.03,0.03,Tamil Nadu,Tamil Nadu,2024,28
5307,Tamil Nadu,12,ARANI,29,"DHAMODHARAN, G.",Independent,237.0,5.0,242.0,0.02,0.02,Tamil Nadu,Tamil Nadu,2024,29
5308,Tamil Nadu,12,ARANI,30,NOTA,None of the Above,9084.0,104.0,9188.0,0.81,0.81,Tamil Nadu,Tamil Nadu,2024,30
5309,Tamil Nadu,13,VILUPPURAM,1,RAVIKUMAR. D,Viduthalai Chiruthaigal Katchi,474230.0,2803.0,477033.0,41.39,41.39,Tamil Nadu,Tamil Nadu,2024,1
5310,Tamil Nadu,13,VILUPPURAM,2,BHAGYARAJ. J,All India Anna Dravida Munnetra Kazhagam,404503.0,1827.0,406330.0,35.25,35.25,Tamil Nadu,Tamil Nadu,2024,2
5311,Tamil Nadu,13,VILUPPURAM,3,MURALI SANKAR. S,Pattali Makkal Katchi,180020.0,1862.0,181882.0,15.78,15.78,Tamil Nadu,Tamil Nadu,2024,3
5312,Tamil Nadu,13,VILUPPURAM,4,KALANCHIYAM. M,Naam Tamilar Katchi,56766.0,476.0,57242.0,4.97,4.97,Tamil Nadu,Tamil Nadu,2024,4
5313,Tamil Nadu,13,VILUPPURAM,5,KARUNCHIRUTHAI KALIYAMURTHY. K,Bahujan Samaj Party,3883.0,37.0,3920.0,0.34,0.34,Tamil Nadu,Tamil Nadu,2024,5
5314,Tamil Nadu,13,VILUPPURAM,6,ARUMUGAM. M,United Republican Party of India,3487.0,17.0,3504.0,0.3,0.3,Tamil Nadu,Tamil Nadu,2024,6
5315,Tamil Nadu,13,VILUPPURAM,7,DHARMA. K,Independent,2375.0,7.0,2382.0,0.21,0.21,Tamil Nadu,Tamil Nadu,2024,7
5316,Tamil Nadu,13,VILUPPURAM,8,VIVEKANANDHAN. E,Independent,1945.0,8.0,1953.0,0.17,0.17,Tamil Nadu,Tamil Nadu,2024,8
5317,Tamil Nadu,13,VILUPPURAM,9,ARASAN. K,Independent,1835.0,7.0,1842.0,0.16,0.16,Tamil Nadu,Tamil Nadu,2024,9
5318,Tamil Nadu,13,VILUPPURAM,10,VIGNESVARAN. R,Independent,1643.0,13.0,1656.0,0.14,0.14,Tamil Nadu,Tamil Nadu,2024,10
5319,Tamil Nadu,13,VILUPPURAM,11,SURESH. S,Independent,1374.0,23.0,1397.0,0.12,0.12,Tamil Nadu,Tamil Nadu,2024,11
5320,Tamil Nadu,13,VILUPPURAM,12,PERIYAN. A,Independent,1041.0,8.0,1049.0,0.09,0.09,Tamil Nadu,Tamil Nadu,2024,12
5321,Tamil Nadu,13,VILUPPURAM,13,GUNASEKARAN. K,Independent,960.0,3.0,963.0,0.08,0.08,Tamil Nadu,Tamil Nadu,2024,13
5322,Tamil Nadu,13,VILUPPURAM,14,VIJAYAN. A,Independent,859.0,2.0,861.0,0.07,0.07,Tamil Nadu,Tamil Nadu,2024,14
5323,Tamil Nadu,13,VILUPPURAM,15,NAGARAJ. A,Independent,669.0,5.0,674.0,0.06,0.06,Tamil Nadu,Tamil Nadu,2024,15
5324,Tamil Nadu,13,VILUPPURAM,16,SURESH. K,Independent,592.0,6.0,598.0,0.05,0.05,Tamil Nadu,Tamil Nadu,2024,16
5325,Tamil Nadu,13,VILUPPURAM,17,SATHIYARAJ. N,Independent,412.0,3.0,415.0,0.04,0.04,Tamil Nadu,Tamil Nadu,2024,17
5326,Tamil Nadu,13,VILUPPURAM,18,NOTA,None of the Above,8874.0,92.0,8966.0,0.78,0.78,Tamil Nadu,Tamil Nadu,2024,18
5327,Tamil Nadu,14,KALLAKURICHI,1,MALAIYARASAN D,Dravida Munnetra Kazhagam,558346.0,3243.0,561589.0,44.94,44.94,Tamil Nadu,Tamil Nadu,2024,1
5328,Tamil Nadu,14,KALLAKURICHI,2,KUMARAGURU R,All India Anna Dravida Munnetra Kazhagam,505577.0,2228.0,507805.0,40.64,40.64,Tamil Nadu,Tamil Nadu,2024,2
5329,Tamil Nadu,14,KALLAKURICHI,3,JAGADESAN A,Naam Tamilar Katchi,73098.0,554.0,73652.0,5.89,5.89,Tamil Nadu,Tamil Nadu,2024,3
5330,Tamil Nadu,14,KALLAKURICHI,4,DEVADASS RAMASAMY,Pattali Makkal Katchi,70633.0,657.0,71290.0,5.71,5.71,Tamil Nadu,Tamil Nadu,2024,4
5331,Tamil Nadu,14,KALLAKURICHI,5,PRABU C,Independent,4268.0,7.0,4275.0,0.34,0.34,Tamil Nadu,Tamil Nadu,2024,5
5332,Tamil Nadu,14,KALLAKURICHI,6,BALAKRISHNAN P,Independent,3468.0,1.0,3469.0,0.28,0.28,Tamil Nadu,Tamil Nadu,2024,6
5333,Tamil Nadu,14,KALLAKURICHI,7,JEEVANRAJ N,Bahujan Samaj Party,3075.0,21.0,3096.0,0.25,0.25,Tamil Nadu,Tamil Nadu,2024,7
5334,Tamil Nadu,14,KALLAKURICHI,8,MAYILAMPARAI MARI A,Independent,2891.0,1.0,2892.0,0.23,0.23,Tamil Nadu,Tamil Nadu,2024,8
5335,Tamil Nadu,14,KALLAKURICHI,9,NATTANMAI GUNASEKARANA A.S,Anna Makkal Katchi,2497.0,8.0,2505.0,0.2,0.2,Tamil Nadu,Tamil Nadu,2024,9
5336,Tamil Nadu,14,KALLAKURICHI,10,KUMARAGURU N,Independent,2226.0,1.0,2227.0,0.18,0.18,Tamil Nadu,Tamil Nadu,2024,10
5337,Tamil Nadu,14,KALLAKURICHI,11,MURUGESAN M,Independent,2223.0,2.0,2225.0,0.18,0.18,Tamil Nadu,Tamil Nadu,2024,11
5338,Tamil Nadu,14,KALLAKURICHI,12,SUBRAMANIAN R K,Independent,868.0,4.0,872.0,0.07,0.07,Tamil Nadu,Tamil Nadu,2024,12
5339,Tamil Nadu,14,KALLAKURICHI,13,ARUL INIYAN A,Independent,772.0,12.0,784.0,0.06,0.06,Tamil Nadu,Tamil Nadu,2024,13
5340,Tamil Nadu,14,KALLAKURICHI,14,VENKATRAMAN J,Naadaalum Makkal Katchi,687.0,4.0,691.0,0.06,0.06,Tamil Nadu,Tamil Nadu,2024,14
5341,Tamil Nadu,14,KALLAKURICHI,15,KAMALAKANNAN M,Independent,629.0,1.0,630.0,0.05,0.05,Tamil Nadu,Tamil Nadu,2024,15
5342,Tamil Nadu,14,KALLAKURICHI,16,GOVINDARAJ S R,Independent,533.0,25.0,558.0,0.04,0.04,Tamil Nadu,Tamil Nadu,2024,16
5343,Tamil Nadu,14,KALLAKURICHI,17,PALANIYAMMAL S,Desiya Makkal Sakthi Katchi,533.0,15.0,548.0,0.04,0.04,Tamil Nadu,Tamil Nadu,2024,17
5344,Tamil Nadu,14,KALLAKURICHI,18,SIGAMANI A,Independent,515.0,27.0,542.0,0.04,0.04,Tamil Nadu,Tamil Nadu,2024,18
5345,Tamil Nadu,14,KALLAKURICHI,19,RAJASEKAR K,Independent,501.0,10.0,511.0,0.04,0.04,Tamil Nadu,Tamil Nadu,2024,19
5346,Tamil Nadu,14,KALLAKURICHI,20,JAYABAL PM,Independent,473.0,3.0,476.0,0.04,0.04,Tamil Nadu,Tamil Nadu,2024,20
5347,Tamil Nadu,14,KALLAKURICHI,21,RAJAMANICKAM C,Independent,398.0,1.0,399.0,0.03,0.03,Tamil Nadu,Tamil Nadu,2024,21
5348,Tamil Nadu,14,KALLAKURICHI,22,NOTA,None of the Above,8351.0,181.0,8532.0,0.68,0.68,Tamil Nadu,Tamil Nadu,2024,22
5349,Tamil Nadu,15,SALEM,1,SELVAGANAPATHI T M,Dravida Munnetra Kazhagam,562022.0,4063.0,566085.0,43.38,43.38,Tamil Nadu,Tamil Nadu,2024,1
5350,Tamil Nadu,15,SALEM,2,VIGNESH P,All India Anna Dravida Munnetra Kazhagam,492958.0,2770.0,495728.0,37.99,37.99,Tamil Nadu,Tamil Nadu,2024,2
5351,Tamil Nadu,15,SALEM,3,ANNADURAI N,Pattali Makkal Katchi,125829.0,1310.0,127139.0,9.74,9.74,Tamil Nadu,Tamil Nadu,2024,3
5352,Tamil Nadu,15,SALEM,4,DR MANOJKUMAR G,Naam Tamilar Katchi,75636.0,571.0,76207.0,5.84,5.84,Tamil Nadu,Tamil Nadu,2024,4
5353,Tamil Nadu,15,SALEM,5,BHALAJI M,Independent,3437.0,4.0,3441.0,0.26,0.26,Tamil Nadu,Tamil Nadu,2024,5
5354,Tamil Nadu,15,SALEM,6,MURALI S,Bahujan Samaj Party,3333.0,39.0,3372.0,0.26,0.26,Tamil Nadu,Tamil Nadu,2024,6
5355,Tamil Nadu,15,SALEM,7,PALANIVEL K,Independent,2853.0,3.0,2856.0,0.22,0.22,Tamil Nadu,Tamil Nadu,2024,7
5356,Tamil Nadu,15,SALEM,8,JEGANNATHAN A,Independent,2384.0,27.0,2411.0,0.18,0.18,Tamil Nadu,Tamil Nadu,2024,8
5357,Tamil Nadu,15,SALEM,9,RAJA S,Independent,1442.0,14.0,1456.0,0.11,0.11,Tamil Nadu,Tamil Nadu,2024,9
5358,Tamil Nadu,15,SALEM,10,MUTHUSAMY S,Independent,1193.0,4.0,1197.0,0.09,0.09,Tamil Nadu,Tamil Nadu,2024,10
5359,Tamil Nadu,15,SALEM,11,ER PRABAKARAN S,Independent,1151.0,4.0,1155.0,0.09,0.09,Tamil Nadu,Tamil Nadu,2024,11
5360,Tamil Nadu,15,SALEM,12,SHANMUGAM G,Independent,1144.0,3.0,1147.0,0.09,0.09,Tamil Nadu,Tamil Nadu,2024,12
5361,Tamil Nadu,15,SALEM,13,SANTHALINGAM C,Independent,1079.0,19.0,1098.0,0.08,0.08,Tamil Nadu,Tamil Nadu,2024,13
5362,Tamil Nadu,15,SALEM,14,SUTHARSANAM S,Aravor Munnetra Kazhagam,1030.0,6.0,1036.0,0.08,0.08,Tamil Nadu,Tamil Nadu,2024,14
5363,Tamil Nadu,15,SALEM,15,AMBEDKAR C,Ambedkarite Party of India,944.0,17.0,961.0,0.07,0.07,Tamil Nadu,Tamil Nadu,2024,15
5364,Tamil Nadu,15,SALEM,16,RAMACHANDRAN C,Dhesiya Makkal Kazhagam,748.0,10.0,758.0,0.06,0.06,Tamil Nadu,Tamil Nadu,2024,16
5365,Tamil Nadu,15,SALEM,17,GOVINDHAN A,Independent,686.0,7.0,693.0,0.05,0.05,Tamil Nadu,Tamil Nadu,2024,17
5366,Tamil Nadu,15,SALEM,18,MANICKAM R,Ulzaipali Makkal Katchy,533.0,4.0,537.0,0.04,0.04,Tamil Nadu,Tamil Nadu,2024,18
5367,Tamil Nadu,15,SALEM,19,AHAMED SHAHJAHAN M,Independent,453.0,13.0,466.0,0.04,0.04,Tamil Nadu,Tamil Nadu,2024,19
5368,Tamil Nadu,15,SALEM,20,INTHRAJITHKUPTHA G,Independent,425.0,7.0,432.0,0.03,0.03,Tamil Nadu,Tamil Nadu,2024,20
5369,Tamil Nadu,15,SALEM,21,RAMASUNDARAM D,Independent,419.0,3.0,422.0,0.03,0.03,Tamil Nadu,Tamil Nadu,2024,21
5370,Tamil Nadu,15,SALEM,22,KARUNAKARAN M,Independent,359.0,18.0,377.0,0.03,0.03,Tamil Nadu,Tamil Nadu,2024,22
5371,Tamil Nadu,15,SALEM,23,RAJA A,Independent,329.0,3.0,332.0,0.03,0.03,Tamil Nadu,Tamil Nadu,2024,23
5372,Tamil Nadu,15,SALEM,24,VIGNESH M,Independent,324.0,4.0,328.0,0.03,0.03,Tamil Nadu,Tamil Nadu,2024,24
5373,Tamil Nadu,15,SALEM,25,JOTHILINGAM M,Independent,314.0,2.0,316.0,0.02,0.02,Tamil Nadu,Tamil Nadu,2024,25
5374,Tamil Nadu,15,SALEM,26,NOTA,None of the Above,14677.0,217.0,14894.0,1.14,1.14,Tamil Nadu,Tamil Nadu,2024,26
5375,Tamil Nadu,16,NAMAKKAL,1,MATHESWARAN V S,Dravida Munnetra Kazhagam,457695.0,4341.0,462036.0,40.31,40.31,Tamil Nadu,Tamil Nadu,2024,1
5376,Tamil Nadu,16,NAMAKKAL,2,TAMILMANI S,All India Anna Dravida Munnetra Kazhagam,429358.0,3566.0,432924.0,37.77,37.77,Tamil Nadu,Tamil Nadu,2024,2
5377,Tamil Nadu,16,NAMAKKAL,3,DR RAMALINGAM K P,Bharatiya Janata Party,103577.0,1113.0,104690.0,9.13,9.13,Tamil Nadu,Tamil Nadu,2024,3
5378,Tamil Nadu,16,NAMAKKAL,4,KANIMOZHI G,Naam Tamilar Katchi,94895.0,682.0,95577.0,8.34,8.34,Tamil Nadu,Tamil Nadu,2024,4
5379,Tamil Nadu,16,NAMAKKAL,5,DEEPAN CHAKKRAVARTHI S,Independent,3546.0,33.0,3579.0,0.31,0.31,Tamil Nadu,Tamil Nadu,2024,5
5380,Tamil Nadu,16,NAMAKKAL,6,RAJENDRAN C,Viduthalai Kalam Katchi,2592.0,7.0,2599.0,0.23,0.23,Tamil Nadu,Tamil Nadu,2024,6
5381,Tamil Nadu,16,NAMAKKAL,7,NATARAJAN M,Independent,2565.0,23.0,2588.0,0.23,0.23,Tamil Nadu,Tamil Nadu,2024,7
5382,Tamil Nadu,16,NAMAKKAL,8,RAMESH T,Ahimsa Socialist Party,2412.0,9.0,2421.0,0.21,0.21,Tamil Nadu,Tamil Nadu,2024,8
5383,Tamil Nadu,16,NAMAKKAL,9,EZHIL SELVAN P,Tamilaga Makkal Thannurimai Katchi,2149.0,16.0,2165.0,0.19,0.19,Tamil Nadu,Tamil Nadu,2024,9
5384,Tamil Nadu,16,NAMAKKAL,10,RAMAN V,Bahujan Samaj Party,2137.0,20.0,2157.0,0.19,0.19,Tamil Nadu,Tamil Nadu,2024,10
5385,Tamil Nadu,16,NAMAKKAL,11,UTHAYAKUMAR P,Independent,1899.0,2.0,1901.0,0.17,0.17,Tamil Nadu,Tamil Nadu,2024,11
5386,Tamil Nadu,16,NAMAKKAL,12,KANDASAMY A M,Independent,1510.0,4.0,1514.0,0.13,0.13,Tamil Nadu,Tamil Nadu,2024,12
5387,Tamil Nadu,16,NAMAKKAL,13,RAMASAMY P,Independent,1338.0,12.0,1350.0,0.12,0.12,Tamil Nadu,Tamil Nadu,2024,13
5388,Tamil Nadu,16,NAMAKKAL,14,KARTHI S,Independent,1332.0,2.0,1334.0,0.12,0.12,Tamil Nadu,Tamil Nadu,2024,14
5389,Tamil Nadu,16,NAMAKKAL,15,RAMESH T R,Independent,1317.0,8.0,1325.0,0.12,0.12,Tamil Nadu,Tamil Nadu,2024,15
5390,Tamil Nadu,16,NAMAKKAL,16,SATHEESH G,Independent,1284.0,8.0,1292.0,0.11,0.11,Tamil Nadu,Tamil Nadu,2024,16
5391,Tamil Nadu,16,NAMAKKAL,17,RAMASAMY N,Independent,1243.0,7.0,1250.0,0.11,0.11,Tamil Nadu,Tamil Nadu,2024,17
5392,Tamil Nadu,16,NAMAKKAL,18,MADHESWARAN V,Independent,1144.0,3.0,1147.0,0.1,0.1,Tamil Nadu,Tamil Nadu,2024,18
5393,Tamil Nadu,16,NAMAKKAL,19,DR GURUNATHAN S,Independent,1048.0,23.0,1071.0,0.09,0.09,Tamil Nadu,Tamil Nadu,2024,19
5394,Tamil Nadu,16,NAMAKKAL,20,KARTHIKEYAN S,Independent,918.0,2.0,920.0,0.08,0.08,Tamil Nadu,Tamil Nadu,2024,20
5395,Tamil Nadu,16,NAMAKKAL,21,NALLATHAMBI P,Independent,769.0,1.0,770.0,0.07,0.07,Tamil Nadu,Tamil Nadu,2024,21
5396,Tamil Nadu,16,NAMAKKAL,22,EASWARAMOORTHY M,Independent,758.0,10.0,768.0,0.07,0.07,Tamil Nadu,Tamil Nadu,2024,22
5397,Tamil Nadu,16,NAMAKKAL,23,BALAJICHEZHIAN P,Independent,716.0,3.0,719.0,0.06,0.06,Tamil Nadu,Tamil Nadu,2024,23
5398,Tamil Nadu,16,NAMAKKAL,24,RAVIKUMAR P,Ganasangam Party of India,633.0,4.0,637.0,0.06,0.06,Tamil Nadu,Tamil Nadu,2024,24
5399,Tamil Nadu,16,NAMAKKAL,25,NAVEEN K,Independent,633.0,2.0,635.0,0.06,0.06,Tamil Nadu,Tamil Nadu,2024,25
5400,Tamil Nadu,16,NAMAKKAL,26,DURAIRAJ C,Independent,590.0,2.0,592.0,0.05,0.05,Tamil Nadu,Tamil Nadu,2024,26
5401,Tamil Nadu,16,NAMAKKAL,27,ARULMANI M,Independent,564.0,4.0,568.0,0.05,0.05,Tamil Nadu,Tamil Nadu,2024,27
5402,Tamil Nadu,16,NAMAKKAL,28,THIYAGARAJAN R,Samaniya Makkal Nala Katchi,527.0,1.0,528.0,0.05,0.05,Tamil Nadu,Tamil Nadu,2024,28
5403,Tamil Nadu,16,NAMAKKAL,29,VENNILA S,Independent,520.0,8.0,528.0,0.05,0.05,Tamil Nadu,Tamil Nadu,2024,29
5404,Tamil Nadu,16,NAMAKKAL,30,KALIANNAN S,Independent,496.0,1.0,497.0,0.04,0.04,Tamil Nadu,Tamil Nadu,2024,30
5405,Tamil Nadu,16,NAMAKKAL,31,KANDASAMY P,Independent,475.0,5.0,480.0,0.04,0.04,Tamil Nadu,Tamil Nadu,2024,31
5406,Tamil Nadu,16,NAMAKKAL,32,MANIKKAM S,Ulzaipali Makkal Katchy,439.0,3.0,442.0,0.04,0.04,Tamil Nadu,Tamil Nadu,2024,32
5407,Tamil Nadu,16,NAMAKKAL,33,MOORTHI J,Independent,385.0,4.0,389.0,0.03,0.03,Tamil Nadu,Tamil Nadu,2024,33
5408,Tamil Nadu,16,NAMAKKAL,34,TAMILMANI A,Independent,352.0,2.0,354.0,0.03,0.03,Tamil Nadu,Tamil Nadu,2024,34
5409,Tamil Nadu,16,NAMAKKAL,35,SELVARAJ K R,Independent,301.0,2.0,303.0,0.03,0.03,Tamil Nadu,Tamil Nadu,2024,35
5410,Tamil Nadu,16,NAMAKKAL,36,SAKTHIVEL S,Independent,298.0,1.0,299.0,0.03,0.03,Tamil Nadu,Tamil Nadu,2024,36
5411,Tamil Nadu,16,NAMAKKAL,37,NETAJIKAVIARASU V,Independent,287.0,1.0,288.0,0.03,0.03,Tamil Nadu,Tamil Nadu,2024,37
5412,Tamil Nadu,16,NAMAKKAL,38,SIVAKUMAR V,Independent,244.0,2.0,246.0,0.02,0.02,Tamil Nadu,Tamil Nadu,2024,38
5413,Tamil Nadu,16,NAMAKKAL,39,MOORTHY V,Independent,220.0,2.0,222.0,0.02,0.02,Tamil Nadu,Tamil Nadu,2024,39
5414,Tamil Nadu,16,NAMAKKAL,40,GOPAL P,Independent,214.0,,214.0,0.02,0.02,Tamil Nadu,Tamil Nadu,2024,40
5415,Tamil Nadu,16,NAMAKKAL,41,NOTA,None of the Above,12736.0,248.0,12984.0,1.13,1.13,Tamil Nadu,Tamil Nadu,2024,41
5416,Tamil Nadu,17,ERODE,1,K E PRAKASH,Dravida Munnetra Kazhagam,558849.0,3490.0,562339.0,51.43,51.43,Tamil Nadu,Tamil Nadu,2024,1
5417,Tamil Nadu,17,ERODE,2,ASHOK KUMAR,All India Anna Dravida Munnetra Kazhagam,323751.0,2022.0,325773.0,29.79,29.79,Tamil Nadu,Tamil Nadu,2024,2
5418,Tamil Nadu,17,ERODE,3,KARMEGAN M,Naam Tamilar Katchi,82332.0,464.0,82796.0,7.57,7.57,Tamil Nadu,Tamil Nadu,2024,3
5419,Tamil Nadu,17,ERODE,4,P VIJAYAKUMAR,Tamil Maanila Congress  (Moopanar),77319.0,592.0,77911.0,7.13,7.13,Tamil Nadu,Tamil Nadu,2024,4
5420,Tamil Nadu,17,ERODE,5,P ESWARAN,Bahujan Samaj Party,5161.0,62.0,5223.0,0.48,0.48,Tamil Nadu,Tamil Nadu,2024,5
5421,Tamil Nadu,17,ERODE,6,T V R AMIRTHALINGAM,Independent,4118.0,31.0,4149.0,0.38,0.38,Tamil Nadu,Tamil Nadu,2024,6
5422,Tamil Nadu,17,ERODE,7,KEERTHANA M,Independent,3775.0,24.0,3799.0,0.35,0.35,Tamil Nadu,Tamil Nadu,2024,7
5423,Tamil Nadu,17,ERODE,8,J GOPALAKRISHNAN,Independent,1949.0,6.0,1955.0,0.18,0.18,Tamil Nadu,Tamil Nadu,2024,8
5424,Tamil Nadu,17,ERODE,9,S ANANTHI,Independent,1683.0,3.0,1686.0,0.15,0.15,Tamil Nadu,Tamil Nadu,2024,9
5425,Tamil Nadu,17,ERODE,10,PRASATH CHITRARASU,Independent,1629.0,11.0,1640.0,0.15,0.15,Tamil Nadu,Tamil Nadu,2024,10
5426,Tamil Nadu,17,ERODE,11,RAVICHANDRAN L,Independent,1378.0,2.0,1380.0,0.13,0.13,Tamil Nadu,Tamil Nadu,2024,11
5427,Tamil Nadu,17,ERODE,12,P RAJENDRAN,Independent,973.0,3.0,976.0,0.09,0.09,Tamil Nadu,Tamil Nadu,2024,12
5428,Tamil Nadu,17,ERODE,13,P KUPPUSAMY,Ulzaipali Makkal Katchy,945.0,5.0,950.0,0.09,0.09,Tamil Nadu,Tamil Nadu,2024,13
5429,Tamil Nadu,17,ERODE,14,M SHANMUGAM,Independent,768.0,4.0,772.0,0.07,0.07,Tamil Nadu,Tamil Nadu,2024,14
5430,Tamil Nadu,17,ERODE,15,R KUMARESAN,Independent,744.0,7.0,751.0,0.07,0.07,Tamil Nadu,Tamil Nadu,2024,15
5431,Tamil Nadu,17,ERODE,16,N ASHOK KUMAR,Independent,689.0,1.0,690.0,0.06,0.06,Tamil Nadu,Tamil Nadu,2024,16
5432,Tamil Nadu,17,ERODE,17,DHANALAKSHMI V,Naadaalum Makkal Katchi,675.0,4.0,679.0,0.06,0.06,Tamil Nadu,Tamil Nadu,2024,17
5433,Tamil Nadu,17,ERODE,18,A T MUNUSAMY,Samaniya Makkal Nala Katchi,611.0,5.0,616.0,0.06,0.06,Tamil Nadu,Tamil Nadu,2024,18
5434,Tamil Nadu,17,ERODE,19,K MAATHAN,Ganasangam Party of India,609.0,9.0,618.0,0.06,0.06,Tamil Nadu,Tamil Nadu,2024,19
5435,Tamil Nadu,17,ERODE,20,B DHARMARAJ,Anti Corruption Dynamic Party,597.0,4.0,601.0,0.05,0.05,Tamil Nadu,Tamil Nadu,2024,20
5436,Tamil Nadu,17,ERODE,21,ARUMUGA AC KANNAN,Independent,547.0,2.0,549.0,0.05,0.05,Tamil Nadu,Tamil Nadu,2024,21
5437,Tamil Nadu,17,ERODE,22,M SABARINATHAN,Independent,525.0,6.0,531.0,0.05,0.05,Tamil Nadu,Tamil Nadu,2024,22
5438,Tamil Nadu,17,ERODE,23,R DHANDAPANI,Veerath Thiyagi Viswanathadoss Thozhilalarkal Katchi,502.0,2.0,504.0,0.05,0.05,Tamil Nadu,Tamil Nadu,2024,23
5439,Tamil Nadu,17,ERODE,24,R KUMAR,Anna Puratchi Thalaivar Amma Dravida Munnetra Kazhagam,424.0,8.0,432.0,0.04,0.04,Tamil Nadu,Tamil Nadu,2024,24
5440,Tamil Nadu,17,ERODE,25,R.MINNALMURUGESH,Independent,413.0,2.0,415.0,0.04,0.04,Tamil Nadu,Tamil Nadu,2024,25
5441,Tamil Nadu,17,ERODE,26,K K VADUGANATHAN,Independent,398.0,1.0,399.0,0.04,0.04,Tamil Nadu,Tamil Nadu,2024,26
5442,Tamil Nadu,17,ERODE,27,G MYLSAMY,Independent,301.0,,301.0,0.03,0.03,Tamil Nadu,Tamil Nadu,2024,27
5443,Tamil Nadu,17,ERODE,28,MYLVAKANAN D -,Independent,276.0,3.0,279.0,0.03,0.03,Tamil Nadu,Tamil Nadu,2024,28
5444,Tamil Nadu,17,ERODE,29,M PRABAKARAN,Independent,274.0,2.0,276.0,0.03,0.03,Tamil Nadu,Tamil Nadu,2024,29
5445,Tamil Nadu,17,ERODE,30,NARENDRANATH,Independent,272.0,,272.0,0.02,0.02,Tamil Nadu,Tamil Nadu,2024,30
5446,Tamil Nadu,17,ERODE,31,K SENTHIL KUMAR,Independent,177.0,1.0,178.0,0.02,0.02,Tamil Nadu,Tamil Nadu,2024,31
5447,Tamil Nadu,17,ERODE,32,NOTA,None of the Above,13742.0,241.0,13983.0,1.28,1.28,Tamil Nadu,Tamil Nadu,2024,32
5448,Tamil Nadu,18,TIRUPPUR,1,"SUBBARAYAN, K.",Communist Party of India,470195.0,2544.0,472739.0,41.38,41.38,Tamil Nadu,Tamil Nadu,2024,1
5449,Tamil Nadu,18,TIRUPPUR,2,"ARUNACHALAM, P.",All India Anna Dravida Munnetra Kazhagam,345326.0,1485.0,346811.0,30.35,30.35,Tamil Nadu,Tamil Nadu,2024,2
5450,Tamil Nadu,18,TIRUPPUR,3,"MURUGANANDAM, A.P.",Bharatiya Janata Party,184066.0,1256.0,185322.0,16.22,16.22,Tamil Nadu,Tamil Nadu,2024,3
5451,Tamil Nadu,18,TIRUPPUR,4,"SEETHALAKSHMI, M.K.",Naam Tamilar Katchi,95250.0,476.0,95726.0,8.38,8.38,Tamil Nadu,Tamil Nadu,2024,4
5452,Tamil Nadu,18,TIRUPPUR,5,"VELUSAMY, A.",Independent,7089.0,36.0,7125.0,0.62,0.62,Tamil Nadu,Tamil Nadu,2024,5
5453,Tamil Nadu,18,TIRUPPUR,6,"PALANI, V.",Bahujan Samaj Party,6013.0,41.0,6054.0,0.53,0.53,Tamil Nadu,Tamil Nadu,2024,6
5454,Tamil Nadu,18,TIRUPPUR,7,"SATHISHKUMAR, N.",Independent,2315.0,21.0,2336.0,0.2,0.2,Tamil Nadu,Tamil Nadu,2024,7
5455,Tamil Nadu,18,TIRUPPUR,8,"JANARTHANAM, P.",Tamilaga Makkal Thannurimai Katchi,1861.0,7.0,1868.0,0.16,0.16,Tamil Nadu,Tamil Nadu,2024,8
5456,Tamil Nadu,18,TIRUPPUR,9,"KANNAN, M.",Independent,1752.0,13.0,1765.0,0.15,0.15,Tamil Nadu,Tamil Nadu,2024,9
5457,Tamil Nadu,18,TIRUPPUR,10,"SENGUTTUVAN, M.R.",Independent,1560.0,7.0,1567.0,0.14,0.14,Tamil Nadu,Tamil Nadu,2024,10
5458,Tamil Nadu,18,TIRUPPUR,11,"SUBRAMANI, N.",Independent,1341.0,9.0,1350.0,0.12,0.12,Tamil Nadu,Tamil Nadu,2024,11
5459,Tamil Nadu,18,TIRUPPUR,12,"MALARVIZHI, G.",Rashtriya Samaj Paksha,1311.0,14.0,1325.0,0.12,0.12,Tamil Nadu,Tamil Nadu,2024,12
5460,Tamil Nadu,18,TIRUPPUR,13,"KARTHIKEYAN, P.",Independent,810.0,14.0,824.0,0.07,0.07,Tamil Nadu,Tamil Nadu,2024,13
5461,Tamil Nadu,18,TIRUPPUR,14,NOTA,None of the Above,17554.0,183.0,17737.0,1.55,1.55,Tamil Nadu,Tamil Nadu,2024,14
